channel_name,total_upload,total_subscribers,total_video_views,country,channel_type,user_created,rank_social_blade,rank_subscribers,rank_video_views,rank_country,rank_education,estimated_monthly_earnings,estimated_yearly_earnings,videos_views_last_30_days,subscribers_for_last_30_days,rank_channel_type,Populacao_2022,PIB_Nominal_2022,PIB_per_Capita_2022,Exp_de_Vida_2022,Taxa_de_Natalidade,taxa_alfabetizacao_total_%,taxa_alfabetizacao_masculina_%,taxa_alfabetizacao_feminina_%,diferenca_alfabetizacao_masculino_feminino,Taxa_Desemprego_2022_%,Taxa_de_Pobreza,Indice_de_Watts,Human_Development_Groups,IDH_2021,Indice_Corrupcao_Score,Nivel_Urbanizacao_2023_%_da_Pop
Anime Dath | ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¯ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ§ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ«,617,23800.0,8148473.0,Liechtenstein,Entertainment,"Jan 6th, 2021",180686.0,5764.0,1234631.0,25,--,746 - 11.9K,2.983M - 143.2K,2983000.0,6100.0,,39327.0,7190000000.0,187267.132380803,84.319512195122,9.9,99.9,100.0,100.0,0.0,2.1,0.05,0.01,Very High,0.935,82.0,14.538
KinoMiR,835,12300.0,49391510.0,Lithuania,Education,"Sep 1st, 2023",78657.0,10003.0,307113.0,584,,1.9K - 30.5K,22.9K - 366.2K,7629.0,1400.0,,2831639.0,70974490450.4944,25078.7453655669,75.7926829268293,10.0,99.8,99.8,99.8,0.0,5.956,0.002506009284,0.000434147392,Very High,0.875,61.0,68.465
Erissu,56,1060000.0,291005269.0,Lithuania,Comedy,"Sep 26th, 2022",47141.0,1275.0,62097.0,9,,3.5K - 55.9K,41.9K - 670.8K,13975.0,50000.0,,2831639.0,70974490450.4944,25078.7453655669,75.7926829268293,10.0,99.8,99.8,99.8,0.0,5.956,0.002506009284,0.000434147392,Very High,0.875,61.0,68.465
Rokas Yan,14,19200.0,24704835.0,Lithuania,Music,"Jul 3rd, 2013",139427.0,6862.0,535613.0,511,,892 - 14.3K,10.7K - 171.3K,3569.0,1900.0,2946.0,2831639.0,70974490450.4944,25078.7453655669,75.7926829268293,10.0,99.8,99.8,99.8,0.0,5.956,0.002506009284,0.000434147392,Very High,0.875,61.0,68.465
Aivaras PaukÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¡tÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ,1,5790.0,6431482.0,Lithuania,Sports,"Mar 12th, 2011",88980.0,13594.0,1378702.0,924,,1.6K - 25.7K,19.3K - 308.7K,6431.0,0.0,3062.0,2831639.0,70974490450.4944,25078.7453655669,75.7926829268293,10.0,99.8,99.8,99.8,0.0,5.956,0.002506009284,0.000434147392,Very High,0.875,61.0,68.465
Wisemind,79,192000.0,267747492.0,Lithuania,Education,"Feb 14th, 2024",2518.0,2170.0,71827.0,97,,32.3K - 517K,387.7K - 6.2M,129247.0,71000.0,,2831639.0,70974490450.4944,25078.7453655669,75.7926829268293,10.0,99.8,99.8,99.8,0.0,5.956,0.002506009284,0.000434147392,Very High,0.875,61.0,68.465
Reddit Rabbit Holes,534,74700.0,202941640.0,Lithuania,Education,"Jul 15th, 2023",33872.0,2755.0,89017.0,197,,4.4K - 70.9K,53.2K - 851.4K,17737.0,6200.0,,2831639.0,70974490450.4944,25078.7453655669,75.7926829268293,10.0,99.8,99.8,99.8,0.0,5.956,0.002506009284,0.000434147392,Very High,0.875,61.0,68.465
Kenneth Acoustic,588,656000.0,134175965.0,Malaysia,Music,"May 9th, 2015",187255.0,1642.0,128505.0,183.0,1240.0,595 - 9.5K,7.1K - 114.2K,2380000.0,6000.0,,33938221.0,407027451714.616,11993.1876132994,76.26,16.75,94.6,96.2,93.2,3.0,3.93,0.0,0.0,Very High,0.803,50.0,78.214
Mini Monsta - Animasi Kanak-Kanak,980,5420000.0,2904863780.0,Malaysia,Film,"Nov 12th, 2012",1807.0,823.0,4177.0,249,,45K - 720.2K,540.2K - 8.6M,180056000.0,290000.0,249,33938221.0,407027451714.616,11993.1876132994,76.26,16.75,94.6,96.2,93.2,3.0,3.93,0.0,0.0,Very High,0.803,50.0,78.214
SUPER SLICK SLIME SAM,1196,20700000.0,8334025734.0,Mexico,Howto,"Jan 23rd, 2018",5441.0,254.0,860.0,19,9,20K - 319.6K,79.901M - 3.8M,79901000.0,200000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Marcianito y Yoshi,1098,8830000.0,5097382655.0,Mexico,Comedy,"Jan 11th, 2018",4398.0,478.0,1863.0,189,189.0,23.8K - 380.1K,285.1K - 4.6M,95029000.0,120000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Liza Baez,550,18200.0,5448857.649,Mexico,Entertainment,"Mar 6th, 2021",2160.0,279.0,1686.0,25,156,37.8K - 604.4K,453.3K - 7.3M,151112000.0,300000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Little Angel EspaÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±ol - Canciones Infantiles,928,20300000.0,11277883309.0,Mexico,Education,"Jan 26th, 2018",1939.0,258.0,521.0,20,,39K - 624.4K,468.3K - 7.5M,156098000.0,200000.0,25,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
MrBeast en EspaÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±ol,67,25800000.0,3013844606.0,Mexico,Entertainment,"Jul 9th, 2021",27664.0,205.0,3960.0,12,96,5.4K - 86.1K,21.514M - 1M,21514000.0,100000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Max y Noelia,225,8040.0,58421.341,Mexico,Entertainment,"Jun 6th, 2012",1107965.0,555.0,263660.0,97,380,0 - 0,0 - 0,-1378000000.0,-20000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Kimberly Loaiza,316,45100000.0,6602596428.0,Mexico,People,"Nov 16th, 2016",8786.0,74.0,1262.0,4.0,3,$14.4K - $229.9K,$172.4K - $2.8M,57479000.0,200000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Luis MÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©ndez,1575,18000000.0,5525610625.0,Mexico,Comedy,"Apr 11th, 2021",7275.0,281.0,1654.0,26,,16.5K - 264.1K,66.031M - 3.2M,66031000.0,500000.0,36,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Mau McMahon,888,21300000.0,4775710397.0,Mexico,Entertainment,"Mar 22nd, 2018",1276.0,249.0,2073.0,18,129,54.8K - 877.6K,219.389M - 10.5M,219389000.0,600000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Palomares Magic,940,13000000.0,3727137783.0,Mexico,Entertainment,"Oct 23rd, 2014",9906.0,332.0,2938.0,47,208,$14.1K - $226K,$169.5K - $2.7M,56503000.0,100000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
BabyBus - Canciones Infantiles & Videos paraÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¢ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¦,1509,25100000.0,14729324059.0,Mexico,Education,"Mar 19th, 2018",2799.0,210.0,328.0,14,17,30.4K - 486.3K,121.569M - 5.8M,121569000.0,200000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
AYLILU,603,15200000.0,979215077.0,Mexico,People,"Aug 2nd, 2021",37103.0,309.0,16730.0,39,81,$4.2K - $68K,$51K - $815.6K,16992000.0,300000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
JUCA,1393,6130000.0,1148587096.0,Mexico,Autos,"Jan 6th, 2014",20182.0,748.0,13813.0,152,,7.6K - 121.5K,30.37M - 1.5M,30370000.0,40000.0,13,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Masha y el Oso,1354,33900000.0,16664733022.0,Mexico,Film,"Feb 12th, 2016",799.0,143.0,258.0,7,9,67.3K - 1.1M,269.362M - 12.9M,269362000.0,600000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Job Othoniel,1907,10300000.0,63024729.0,Mexico,People,"Apr 4th, 2020",68808.0,359.0,247965.0,65,126,$2.2K - $34.6K,$25.9K - $415K,8646000.0,0.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Blippi EspaÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±ol,715,17000000.0,10012926251.0,Mexico,Education,"Jan 13th, 2017",4384.0,291.0,628.0,28,,24.3K - 389.6K,292.2K - 4.7M,97389000.0,200000.0,34,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Karla Bustillos,1147,31300000.0,8072254735.0,Mexico,Entertainment,"Jul 24th, 2019",335.0,165.0,901.0,9,,$105K - $1.7M,$1.3M - $20.2M,420198000.0,1100000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
El TÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ­o NÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©stor,1220,15500000.0,5337945654.0,Mexico,Comedy,"Feb 21st, 2018",7191.0,307.0,1737.0,38,,17.5K - 279.8K,69.959M - 3.4M,69959000.0,300000.0,47,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Susy Mouriz,1676,23.6,10.127004289,Mexico,Entertainment,"Mar 18th, 2017",1094.0,225.0,610.0,16.0,,55.2K - 883.2K,220.796M,220796000.0,500000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
NANDO,397,15700000.0,2069759738.0,Mexico,Comedy,"Feb 5th, 2018",26508.0,304.0,6586.0,36,,5.4K - 85.9K,21.463M - 1M,21463000.0,100000.0,44,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Tlnovelas,54652,23500000.0,17474659285.0,Mexico,Entertainment,"Apr 3rd, 2013",1155.0,226.0,234.0,17,112,59.2K - 946.5K,236.622M - 11.4M,236622000.0,200000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
YOLO,294,28700000.0,2162846862.0,Mexico,Comedy,"Jun 29th, 2015",14906.0,182.0,6225.0,10,16,9.2K - 146.7K,36.664M - 1.8M,36664000.0,400000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
MissaSinfonia,238,18900000.0,2553032258.0,Mexico,Comedy,"Jan 5th, 2011",24281.0,272.0,4968.0,24,,6.3K - 101.6K,25.397M - 1.2M,25397000.0,100000.0,34,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Juan De Dios Pantoja,395,34900000.0,4005428589.0,Mexico,People,"Jun 9th, 2014",740.0,136.0,2676.0,6,10,70.9K - 1.1M,283.772M - 13.6M,283772000.0,1600000.0,,127504125.0,1465854089286.47,11476.6788057764,74.832,17.6,94.4,95.6,93.3,2.2,3.256,0.011796792519,0.003697281515,High,0.758,31.0,81.3
Cosmeplant,74,304.0,1258515.0,Moldova,People,"Mar 25th, 2016",512708.0,18724.0,3329114.0,1128,,105 - 1.7K,1.3K - 20.2K,421826.0,18.0,9163,2538894.0,14508333280.4233,5715.28022054154,68.621,10.1,99.4,99.7,99.1,0.7,0.909,0.0,0.0,High,0.767,42.0,43.173
EgoKino,307,87400.0,106172108.0,Moldova,Education,"Feb 9th, 2019",29170.0,2580.0,160078.0,715,,4.5K - 71.6K,53.7K - 859.7K,17910000.0,15800.0,,2538894.0,14508333280.4233,5715.28022054154,68.621,10.1,99.4,99.7,99.1,0.7,0.909,0.0,0.0,High,0.767,42.0,43.173
Kari,90,54500.0,11101802.0,Moldova,Music,"Oct 2nd, 2008",581129.0,3032.0,947575.0,30,,78 - 1.2K,930 - 14.9K,310041.0,1400.0,2282,2538894.0,14508333280.4233,5715.28022054154,68.621,10.1,99.4,99.7,99.1,0.7,0.909,0.0,0.0,High,0.767,42.0,43.173
